---------------------------------------------------------                                               
augmented_mcqa_eval_human_from_scratch_full_question (995 samples): vllm/allenai/Olmo-3-7B-Instruct     
max_tokens: 32768, reasoning_effort: medium, fail_on_error: False, retry_on_error: 2, dataset: (samples)
---------------------------------------------------------                                               
                                                                                                        
Steps:  10/995   1% | Samples:   1/995 | mean:  n/a | vllm:  0/10 | HTTP retries: 0
Steps: 240/995  24% | Samples: 231/995 | mean: 0.74 | vllm:  0/10 | HTTP retries: 14
Steps: 250/995  25% | Samples: 241/995 | mean: 0.74 | vllm:  0/10 | HTTP retries: 14
Steps: 260/995  26% | Samples: 251/995 | mean: 0.75 | vllm:  0/10 | HTTP retries: 14
Steps: 270/995  27% | Samples: 261/995 | mean: 0.75 | vllm:  0/10 | HTTP retries: 14
Steps: 280/995  28% | Samples: 271/995 | mean: 0.76 | vllm:  0/10 | HTTP retries: 14
Steps: 290/995  29% | Samples: 281/995 | mean: 0.76 | vllm:  0/10 | HTTP retries: 14
Steps: 300/995  30% | Samples: 291/995 | mean: 0.75 | vllm:  0/10 | HTTP retries: 14
Steps: 310/995  31% | Samples: 301/995 | mean: 0.75 | vllm:  0/10 | HTTP retries: 14
Steps: 320/995  32% | Samples: 311/995 | mean: 0.75 | vllm:  0/10 | HTTP retries: 15
Steps: 330/995  33% | Samples: 321/995 | mean: 0.74 | vllm:  0/10 | HTTP retries: 16
Steps: 340/995  34% | Samples: 331/995 | mean: 0.75 | vllm:  0/10 | HTTP retries: 17
Steps: 350/995  35% | Samples: 341/995 | mean: 0.75 | vllm:  0/10 | HTTP retries: 17
Steps: 352/995  35% | Samples: 352/995 | mean: 0.75 | vllm:  1/10 | HTTP retries: 17
Steps: 362/995  36% | Samples: 361/995 | mean: 0.74 | vllm:  7/10 | HTTP retries: 17
Steps: 372/995  37% | Samples: 365/995 | mean: 0.75 | vllm:  2/10 | HTTP retries: 17
Steps: 375/995  37% | Samples: 374/995 | mean: 0.75 | vllm:  6/10 | HTTP retries: 17
Steps: 381/995  38% | Samples: 379/995 | mean: 0.75 | vllm:  4/10 | HTTP retries: 17
Steps: 388/995  38% | Samples: 386/995 | mean: 0.76 | vllm:  4/10 | HTTP retries: 17
Steps: 393/995  39% | Samples: 392/995 | mean: 0.75 | vllm:  7/10 | HTTP retries: 17
Steps: 401/995  40% | Samples: 396/995 | mean: 0.75 | vllm:  3/10 | HTTP retries: 17
Steps: 405/995  40% | Samples: 403/995 | mean: 0.75 | vllm:  5/10 | HTTP retries: 17
Steps: 411/995  41% | Samples: 409/995 | mean: 0.75 | vllm:  4/10 | HTTP retries: 17
Steps: 418/995  42% | Samples: 414/995 | mean: 0.75 | vllm:  3/10 | HTTP retries: 17
Steps: 423/995  42% | Samples: 421/995 | mean: 0.75 | vllm:  6/10 | HTTP retries: 17
Steps: 430/995  43% | Samples: 426/995 | mean: 0.75 | vllm:  4/10 | HTTP retries: 17
Steps: 434/995  43% | Samples: 432/995 | mean: 0.75 | vllm:  5/10 | HTTP retries: 17
Steps: 440/995  44% | Samples: 437/995 | mean: 0.75 | vllm:  3/10 | HTTP retries: 17
Steps: 445/995  44% | Samples: 443/995 | mean: 0.75 | vllm:  5/10 | HTTP retries: 17
Steps: 451/995  45% | Samples: 449/995 | mean: 0.75 | vllm:  5/10 | HTTP retries: 17
Steps: 458/995  46% | Samples: 454/995 | mean: 0.75 | vllm:  3/10 | HTTP retries: 17
Steps: 463/995  46% | Samples: 461/995 | mean: 0.76 | vllm:  5/10 | HTTP retries: 17
Steps: 468/995  47% | Samples: 466/995 | mean: 0.76 | vllm:  5/10 | HTTP retries: 17
Steps: 474/995  47% | Samples: 471/995 | mean: 0.76 | vllm:  4/10 | HTTP retries: 17
Steps: 479/995  48% | Samples: 478/995 | mean: 0.76 | vllm:  6/10 | HTTP retries: 18
Steps: 485/995  48% | Samples: 482/995 | mean: 0.76 | vllm:  4/10 | HTTP retries: 18
Steps: 491/995  49% | Samples: 488/995 | mean: 0.77 | vllm:  4/10 | HTTP retries: 19
Steps: 499/995  50% | Samples: 495/995 | mean: 0.77 | vllm:  4/10 | HTTP retries: 19
Steps: 504/995  50% | Samples: 500/995 | mean: 0.77 | vllm:  3/10 | HTTP retries: 19
Steps: 507/995  50% | Samples: 507/995 | mean: 0.77 | vllm:  2/10 | HTTP retries: 20
Steps: 517/995  51% | Samples: 515/995 | mean: 0.77 | vllm:  5/10 | HTTP retries: 20
Steps: 522/995  52% | Samples: 520/995 | mean: 0.77 | vllm:  6/10 | HTTP retries: 20
Steps: 527/995  52% | Samples: 524/995 | mean: 0.77 | vllm:  3/10 | HTTP retries: 20
Steps: 533/995  53% | Samples: 530/995 | mean: 0.77 | vllm:  4/10 | HTTP retries: 21
Steps: 535/995  53% | Samples: 535/995 | mean: 0.77 | vllm:  6/10 | HTTP retries: 21
Steps: 541/995  54% | Samples: 539/995 | mean: 0.77 | vllm:  3/10 | HTTP retries: 21
Steps: 547/995  54% | Samples: 545/995 | mean: 0.77 | vllm:  4/10 | HTTP retries: 22
Steps: 551/995  55% | Samples: 550/995 | mean: 0.77 | vllm:  5/10 | HTTP retries: 22
Steps: 557/995  55% | Samples: 555/995 | mean: 0.78 | vllm:  4/10 | HTTP retries: 22
Steps: 562/995  56% | Samples: 561/995 | mean: 0.78 | vllm:  7/10 | HTTP retries: 22
Steps: 567/995  56% | Samples: 565/995 | mean: 0.78 | vllm:  3/10 | HTTP retries: 22
Steps: 573/995  57% | Samples: 573/995 | mean: 0.78 | vllm:  8/10 | HTTP retries: 23
Steps: 578/995  58% | Samples: 577/995 | mean: 0.78 | vllm:  3/10 | HTTP retries: 24
Steps: 587/995  58% | Samples: 581/995 | mean: 0.78 | vllm:  2/10 | HTTP retries: 24
Steps: 591/995  59% | Samples: 590/995 | mean: 0.78 | vllm:  6/10 | HTTP retries: 24
Steps: 599/995  60% | Samples: 594/995 | mean: 0.78 | vllm:  2/10 | HTTP retries: 24
Steps: 603/995  60% | Samples: 601/995 | mean: 0.78 | vllm:  4/10 | HTTP retries: 24
Steps: 607/995  61% | Samples: 606/995 | mean: 0.78 | vllm:  7/10 | HTTP retries: 24
Steps: 615/995  61% | Samples: 609/995 | mean: 0.78 | vllm:  2/10 | HTTP retries: 24
Steps: 618/995  62% | Samples: 616/995 | mean: 0.78 | vllm:  3/10 | HTTP retries: 24
Steps: 622/995  62% | Samples: 621/995 | mean: 0.77 | vllm:  7/10 | HTTP retries: 24
Steps: 630/995  63% | Samples: 625/995 | mean: 0.78 | vllm:  2/10 | HTTP retries: 24
Steps: 634/995  63% | Samples: 633/995 | mean: 0.78 | vllm:  6/10 | HTTP retries: 24
Steps: 638/995  64% | Samples: 638/995 | mean: 0.78 | vllm:  2/10 | HTTP retries: 24
Steps: 648/995  65% | Samples: 642/995 | mean: 0.78 | vllm:  3/10 | HTTP retries: 24
Steps: 650/995  65% | Samples: 650/995 | mean: 0.78 | vllm:  6/10 | HTTP retries: 24
Steps: 659/995  66% | Samples: 654/995 | mean: 0.78 | vllm:  3/10 | HTTP retries: 24
Steps: 662/995  66% | Samples: 661/995 | mean: 0.78 | vllm:  6/10 | HTTP retries: 24
Steps: 667/995  67% | Samples: 666/995 | mean: 0.78 | vllm:  5/10 | HTTP retries: 24
Steps: 674/995  67% | Samples: 671/995 | mean: 0.78 | vllm:  4/10 | HTTP retries: 24
Steps: 678/995  68% | Samples: 677/995 | mean: 0.78 | vllm:  6/10 | HTTP retries: 24
Steps: 684/995  68% | Samples: 681/995 | mean: 0.78 | vllm:  3/10 | HTTP retries: 24
Steps: 689/995  69% | Samples: 687/995 | mean: 0.78 | vllm:  6/10 | HTTP retries: 24
Steps: 692/995  69% | Samples: 692/995 | mean: 0.78 | vllm:  7/10 | HTTP retries: 24
Steps: 697/995  70% | Samples: 695/995 | mean: 0.78 | vllm:  2/10 | HTTP retries: 24
Steps: 703/995  70% | Samples: 702/995 | mean: 0.78 | vllm:  6/10 | HTTP retries: 25
Steps: 711/995  71% | Samples: 706/995 | mean: 0.77 | vllm:  3/10 | HTTP retries: 25
Steps: 714/995  71% | Samples: 713/995 | mean: 0.78 | vllm:  8/10 | HTTP retries: 26
Steps: 724/995  72% | Samples: 717/995 | mean: 0.78 | vllm:  1/10 | HTTP retries: 26
Steps: 726/995  72% | Samples: 726/995 | mean: 0.78 | vllm:  7/10 | HTTP retries: 26
Steps: 734/995  73% | Samples: 732/995 | mean: 0.78 | vllm:  3/10 | HTTP retries: 26
Steps: 740/995  74% | Samples: 739/995 | mean: 0.78 | vllm:  6/10 | HTTP retries: 27
Steps: 751/995  75% | Samples: 745/995 | mean: 0.77 | vllm:  1/10 | HTTP retries: 27
Steps: 754/995  75% | Samples: 754/995 | mean: 0.77 | vllm:  8/10 | HTTP retries: 27
Steps: 765/995  76% | Samples: 757/995 | mean: 0.77 | vllm:  1/10 | HTTP retries: 27
Steps: 767/995  77% | Samples: 767/995 | mean: 0.77 | vllm:  3/10 | HTTP retries: 27
Steps: 775/995  77% | Samples: 774/995 | mean: 0.77 | vllm:  5/10 | HTTP retries: 27
Steps: 787/995  79% | Samples: 780/995 | mean: 0.77 | vllm:  2/10 | HTTP retries: 27
Steps: 789/995  79% | Samples: 789/995 | mean: 0.77 | vllm:  8/10 | HTTP retries: 27
Steps: 796/995  80% | Samples: 792/995 | mean: 0.77 | vllm:  4/10 | HTTP retries: 27
Steps: 799/995  80% | Samples: 797/995 | mean: 0.77 | vllm:  6/10 | HTTP retries: 28
Steps: 803/995  80% | Samples: 803/995 | mean: 0.77 | vllm:  3/10 | HTTP retries: 28
Steps: 812/995  81% | Samples: 807/995 | mean: 0.77 | vllm:  3/10 | HTTP retries: 28
Steps: 814/995  81% | Samples: 813/995 | mean: 0.77 | vllm:  6/10 | HTTP retries: 28
Steps: 820/995  82% | Samples: 818/995 | mean: 0.77 | vllm:  6/10 | HTTP retries: 28
Steps: 824/995  82% | Samples: 823/995 | mean: 0.77 | vllm:  5/10 | HTTP retries: 28
Steps: 831/995  83% | Samples: 828/995 | mean: 0.77 | vllm:  4/10 | HTTP retries: 28
Steps: 836/995  84% | Samples: 834/995 | mean: 0.77 | vllm:  5/10 | HTTP retries: 28
Steps: 841/995  84% | Samples: 839/995 | mean: 0.77 | vllm:  4/10 | HTTP retries: 28
Steps: 848/995  85% | Samples: 845/995 | mean: 0.77 | vllm:  5/10 | HTTP retries: 28
Steps: 854/995  85% | Samples: 851/995 | mean: 0.77 | vllm:  5/10 | HTTP retries: 28
Steps: 858/995  86% | Samples: 856/995 | mean: 0.77 | vllm:  5/10 | HTTP retries: 28
Steps: 862/995  86% | Samples: 860/995 | mean: 0.76 | vllm:  4/10 | HTTP retries: 28
Steps: 868/995  87% | Samples: 865/995 | mean: 0.76 | vllm:  5/10 | HTTP retries: 28
Steps: 873/995  87% | Samples: 871/995 | mean: 0.77 | vllm:  7/10 | HTTP retries: 29
Steps: 881/995  88% | Samples: 875/995 | mean: 0.77 | vllm:  2/10 | HTTP retries: 29
Steps: 884/995  88% | Samples: 882/995 | mean: 0.77 | vllm:  5/10 | HTTP retries: 29
Steps: 888/995  89% | Samples: 887/995 | mean: 0.77 | vllm:  5/10 | HTTP retries: 29
Steps: 895/995  89% | Samples: 892/995 | mean: 0.77 | vllm:  3/10 | HTTP retries: 29
Steps: 900/995  90% | Samples: 899/995 | mean: 0.77 | vllm:  6/10 | HTTP retries: 29
Steps: 911/995  91% | Samples: 903/995 | mean: 0.77 | vllm:  1/10 | HTTP retries: 29
Steps: 914/995  91% | Samples: 912/995 | mean: 0.77 | vllm:  7/10 | HTTP retries: 29
Steps: 918/995  92% | Samples: 916/995 | mean: 0.77 | vllm:  3/10 | HTTP retries: 29
Steps: 924/995  92% | Samples: 922/995 | mean: 0.77 | vllm:  4/10 | HTTP retries: 29
Steps: 930/995  93% | Samples: 927/995 | mean: 0.77 | vllm:  5/10 | HTTP retries: 29
Steps: 935/995  93% | Samples: 932/995 | mean: 0.77 | vllm:  4/10 | HTTP retries: 30
Steps: 943/995  94% | Samples: 939/995 | mean: 0.77 | vllm:  4/10 | HTTP retries: 31
Steps: 947/995  95% | Samples: 945/995 | mean: 0.77 | vllm:  5/10 | HTTP retries: 31
Steps: 952/995  95% | Samples: 951/995 | mean: 0.77 | vllm:  7/10 | HTTP retries: 31
Steps: 957/995  96% | Samples: 956/995 | mean: 0.77 | vllm:  3/10 | HTTP retries: 31
Steps: 964/995  96% | Samples: 963/995 | mean: 0.77 | vllm:  7/10 | HTTP retries: 32
Steps: 970/995  97% | Samples: 968/995 | mean: 0.77 | vllm:  3/10 | HTTP retries: 32
Steps: 978/995  98% | Samples: 973/995 | mean: 0.77 | vllm:  3/10 | HTTP retries: 32
Steps: 981/995  98% | Samples: 981/995 | mean: 0.77 | vllm:  7/10 | HTTP retries: 33
Steps: 992/995  99% | Samples: 985/995 | mean: 0.77 | vllm:  1/10 | HTTP retries: 33
Steps: 995/995 100% | Samples: 995/995 | mean: 0.77 | vllm:  0/10 | HTTP retries: 33

---------------------------------------------------------                                                                                                                         
augmented_mcqa_eval_human_from_scratch_full_question (995 samples): vllm/allenai/Olmo-3-7B-Instruct                                                                               
max_tokens: 32768, reasoning_effort: medium, fail_on_error: False, retry_on_error: 2, dataset: (samples)                                                                          
                                                                                                                                                                                  
total time:                                                                      0:19:01                                                                                          
vllm/allenai/Olmo-3-7B-Instruct                                                  181,764 tokens [I: 172,057, O: 9,707]                                                            
augmented_mcqa_eval                                                                                                                                                               
mean                 0.769                                                                                                                                                        
stderr               0.013                                                                                                                                                        
Log:                                                                                                                                                                              
results/inspect/evaluation/eval_together/together_from_scratch_testing/together_Qwen_Qwen3.5-397B-A17B/vllm_allenai_Olmo-3-7B-Instruct/2026-04-30T21-54-38-00-00_augmented-mcqa-e…
---------------------------------------------------------                                                                                                                         
                                                                                                                                                                                  
Evaluation logs: /fs/nexus-projects/rlab/atrey/qgqa/augmented-mcqa/results/inspect/evaluation/eval_together/together_from_scratch_testing/together_Qwen_Qwen3.5-397B-A17B/vllm_allenai_Olmo-3-7B-Instruct
Running: /fs/nexus-projects/rlab/atrey/qgqa/augmented-mcqa/.venv/bin/python main.py evaluate --model vllm/allenai/Olmo-3-7B-Instruct --run-name eval_together --generator-run-name together_from_scratch_testing --generator-model together/Qwen/Qwen3.5-397B-A17B --processed-dataset /fs/nexus-projects/rlab/atrey/qgqa/augmented-mcqa/datasets/processed/unified_processed_v3 --dataset-types arc_challenge --settings human_from_scratch --modes full_question --question-start 0 --limit 1000 --augmented-dataset datasets/augmented/together_from_scratch_testing/together_Qwen_Qwen3.5-397B-A17B --support-root datasets/support_sets --skip-collect-evaluated --max-tokens 32768 --reasoning-effort medium --retry-on-error 2
