item_id,dataset,sample_id,generator,setting,question,n_obs,outfit,infit
mmlu_pro::mmlu_pro:1245::together/Qwen/Qwen3.5-397B-A17B::human_from_scratch,mmlu_pro,mmlu_pro:1245,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,"A man brought a federal diversity action against his insurance company, alleging that the company had breached its duty under his insurance policy by refusing to pay for his medical expenses resulting from a mountain-biking accident. At the jury trial, the man presented evidence that he had paid all premiums on the insurance policy and that the policy cov-ered personal-injury-related medical expenses arising from accidents. After he rested his case, the company presented evidence that a provision of the policy excluded payment for injury-related expenses resulting from an insured's Òunduly riskyÓ behavior. The company also presented a witness who testified that the accident had occurred in an area where posted signs warned bikers not to enter. The man did not cross-examine the witness. After resting its case, the company moved for judgment as a matter of law. Should the court grant the motion?",6,2.932206511549987,1.2736213259528975
arc_challenge::arc_challenge:Mercury_SC_402057::google/gemini-3.1-pro-preview::human_from_scratch,arc_challenge,arc_challenge:Mercury_SC_402057,google/gemini-3.1-pro-preview,human_from_scratch,"If the weather patterns change and stay colder, what is one way a mammal most likely will adapt to this change?",6,2.910765965934471,1.7024578504727854
mmlu_pro::mmlu_pro:1483::openai/gpt-5.2-2025-12-11::human_from_scratch,mmlu_pro,mmlu_pro:1483,openai/gpt-5.2-2025-12-11,human_from_scratch,"Catharine MacKinnon argues that since men dominate women, the question is ultimately one of power. Which proposition below is the most inconsistent with this argument?",6,2.9005851945669896,1.2699126103017526
mmlu_pro::mmlu_pro:1144::google/gemini-3.1-pro-preview::human_from_scratch,mmlu_pro,mmlu_pro:1144,google/gemini-3.1-pro-preview,human_from_scratch,"A defendant wished to see his high school basketball team win the state championship. During an important game, the defendant pulled out a gun and shot at the leg of a key player on the opposing team. The defendant intended only to inflict a slight wound so that the opposing player would be unable to complete the game. When the defendant fired the shot, he unintentionally hit a player on his own high school team in the chest, killing him instantly. What is the most serious crime that the defendant can be convicted of?",6,2.885095592574595,1.2681340628913669
arc_challenge::arc_challenge:Mercury_SC_407613::google/gemini-3.1-pro-preview::human_from_scratch,arc_challenge,arc_challenge:Mercury_SC_407613,google/gemini-3.1-pro-preview,human_from_scratch,A hypothesis is included in a scientific investigation because it,6,2.874424622694938,1.2669192432194694
mmlu_pro::mmlu_pro:2021::openai/gpt-5.2-2025-12-11::model_from_scratch,mmlu_pro,mmlu_pro:2021,openai/gpt-5.2-2025-12-11,model_from_scratch,"Ryan suffers from nearly constant, low-level arousal of his autonomic nervous system. Ryan is most likely to be classified as suffering from",6,2.844750674528727,1.664550189959005
arc_challenge::arc_challenge:Mercury_7282083::openai/gpt-5.2-2025-12-11::model_from_scratch,arc_challenge,arc_challenge:Mercury_7282083,openai/gpt-5.2-2025-12-11,model_from_scratch,What can cause an offspring to have a physical trait neither of its parents has?,6,2.840113475986739,1.2630991721005675
arc_challenge::arc_challenge:WASL_2004_8_17::openai/gpt-5.2-2025-12-11::human_from_scratch,arc_challenge,arc_challenge:WASL_2004_8_17,openai/gpt-5.2-2025-12-11,human_from_scratch,"Michael claims he can use the bands on a woolly caterpillar to predict winter. He says long black bands mean a hard winter, and short black bands mean a mild winter. Last week he found three woolly caterpillars with long black bands. Which of the following do his observations show?",6,2.83493266283856,1.2625130774384332
arc_challenge::arc_challenge:Mercury_SC_406625::together/Qwen/Qwen3.5-397B-A17B::model_from_scratch,arc_challenge,arc_challenge:Mercury_SC_406625,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,"Some birds eat seeds. If a bird drops a seed in soil, which best explains how a plant could be helped?",6,2.800466070704065,1.5589989530599029
arc_challenge::arc_challenge:Mercury_SC_402057::openai/gpt-5.2-2025-12-11::human_from_scratch,arc_challenge,arc_challenge:Mercury_SC_402057,openai/gpt-5.2-2025-12-11,human_from_scratch,"If the weather patterns change and stay colder, what is one way a mammal most likely will adapt to this change?",6,2.7974036265067035,1.6378192176075752
mmlu_pro::mmlu_pro:1144::google/gemini-3.1-pro-preview::model_from_scratch,mmlu_pro,mmlu_pro:1144,google/gemini-3.1-pro-preview,model_from_scratch,"A defendant wished to see his high school basketball team win the state championship. During an important game, the defendant pulled out a gun and shot at the leg of a key player on the opposing team. The defendant intended only to inflict a slight wound so that the opposing player would be unable to complete the game. When the defendant fired the shot, he unintentionally hit a player on his own high school team in the chest, killing him instantly. What is the most serious crime that the defendant can be convicted of?",6,2.7936578437019395,1.258058652287536
arc_challenge::arc_challenge:Mercury_SC_407710::openai/gpt-5.2-2025-12-11::augment_model,arc_challenge,arc_challenge:Mercury_SC_407710,openai/gpt-5.2-2025-12-11,augment_model,Brianna thinks larger pumpkin seeds will sprout faster than smaller pumpkin seeds. She investigates by planting four seeds of each size in the same container. What term is used to describe what Brianna thinks will happen?,6,2.7779853203086056,1.568700210717993
arc_challenge::arc_challenge:Mercury_176855::openai/gpt-5.2-2025-12-11::model_from_scratch,arc_challenge,arc_challenge:Mercury_176855,openai/gpt-5.2-2025-12-11,model_from_scratch,Which of these is produced during photosynthesis?,6,2.766723798320457,1.621365600901648
arc_challenge::arc_challenge:Mercury_SC_400383::google/gemini-3.1-pro-preview::human_from_scratch,arc_challenge,arc_challenge:Mercury_SC_400383,google/gemini-3.1-pro-preview,human_from_scratch,A student wants to use photography to study a process that occurs during one year. Which of these actions would be best for the student to study?,6,2.761609330492215,1.2547011390328702
mmlu_pro::mmlu_pro:1364::together/Qwen/Qwen3.5-397B-A17B::human_from_scratch,mmlu_pro,mmlu_pro:1364,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,"In 1998, a farmer, advancing in age, realizes that he is no longer able to farm his 1,000 acres and therefore decides to sell some of the farmland in parcels of 250 acres. The president of a development company is interested in purchasing three of the four parcels. The president buys the three parcels from the farmer and begins formulating plans for constructing single-family dwelling units on the land. The original deed between the farmer and the development company contains a provision expressly binding ""upon all subsequent grantees, their heirs, and assigns,"" stipulating that any further subdivisions by any such persons shall be restricted to minimum two-acre lots to be used for single- family dwelling units only. The development company immediately subdivided two of the parcels into lots of three, four, and five acres, and began construction of homes thereon. The original deed restrictions were enumerated within the special warranty deeds and were given to the purchasers of the homes in the new development, called phase 1. Two years later, the president sold the remaining parcel, which had not been included in the phase 1 subdivision plan, to a contractor. The contractor, in turn, drafted a subdivision plan for the last 250-acre parcel, dividing it into one-acre lots. The contractor then commenced construction of single-family dwelling units in the new development, to be known as phase 2. There was no mention of the restriction for two-acre minimum lots in the deeds to the purchasers of the new homes in phase 2. Meanwhile, after the farmer's death, his estate isrequired to sell the remaining 250-acre parcel of his farmland. The buyer is an investor, who proposes to construct a two-level shopping center and parking lot on the property. The area surrounding phase 1 and phase 2 was rezoned for commercial and industrial uses in 2010. The investor's shopping center has grown to include 150 stores. Now, one of the lot owners in phase 1 contracts to sell his property to two physicians who plan to start a suburban medical practice. In an action by the homeowners in phase 1 to prevent such commercial use by the physicians, the court will most likely hold that",6,2.732968328402602,1.823951144048555
arc_challenge::arc_challenge:Mercury_7221078::openai/gpt-5.2-2025-12-11::augment_model,arc_challenge,arc_challenge:Mercury_7221078,openai/gpt-5.2-2025-12-11,augment_model,Scientists studying a group of young sage grouse discovered a large percentage were infected with blood parasites. How will these blood parasites most likely affect the young birds?,6,2.7329272761261554,1.8336553782941385
mmlu_pro::mmlu_pro:1144::openai/gpt-5.2-2025-12-11::human_from_scratch,mmlu_pro,mmlu_pro:1144,openai/gpt-5.2-2025-12-11,human_from_scratch,"A defendant wished to see his high school basketball team win the state championship. During an important game, the defendant pulled out a gun and shot at the leg of a key player on the opposing team. The defendant intended only to inflict a slight wound so that the opposing player would be unable to complete the game. When the defendant fired the shot, he unintentionally hit a player on his own high school team in the chest, killing him instantly. What is the most serious crime that the defendant can be convicted of?",6,2.72177437263759,1.250638690608552
mmlu_pro::mmlu_pro:1364::google/gemini-3.1-pro-preview::human_from_scratch,mmlu_pro,mmlu_pro:1364,google/gemini-3.1-pro-preview,human_from_scratch,"In 1998, a farmer, advancing in age, realizes that he is no longer able to farm his 1,000 acres and therefore decides to sell some of the farmland in parcels of 250 acres. The president of a development company is interested in purchasing three of the four parcels. The president buys the three parcels from the farmer and begins formulating plans for constructing single-family dwelling units on the land. The original deed between the farmer and the development company contains a provision expressly binding ""upon all subsequent grantees, their heirs, and assigns,"" stipulating that any further subdivisions by any such persons shall be restricted to minimum two-acre lots to be used for single- family dwelling units only. The development company immediately subdivided two of the parcels into lots of three, four, and five acres, and began construction of homes thereon. The original deed restrictions were enumerated within the special warranty deeds and were given to the purchasers of the homes in the new development, called phase 1. Two years later, the president sold the remaining parcel, which had not been included in the phase 1 subdivision plan, to a contractor. The contractor, in turn, drafted a subdivision plan for the last 250-acre parcel, dividing it into one-acre lots. The contractor then commenced construction of single-family dwelling units in the new development, to be known as phase 2. There was no mention of the restriction for two-acre minimum lots in the deeds to the purchasers of the new homes in phase 2. Meanwhile, after the farmer's death, his estate isrequired to sell the remaining 250-acre parcel of his farmland. The buyer is an investor, who proposes to construct a two-level shopping center and parking lot on the property. The area surrounding phase 1 and phase 2 was rezoned for commercial and industrial uses in 2010. The investor's shopping center has grown to include 150 stores. Now, one of the lot owners in phase 1 contracts to sell his property to two physicians who plan to start a suburban medical practice. In an action by the homeowners in phase 1 to prevent such commercial use by the physicians, the court will most likely hold that",6,2.704755110349881,1.8096657378002743
arc_challenge::arc_challenge:Mercury_7158935::together/Qwen/Qwen3.5-397B-A17B::augment_model,arc_challenge,arc_challenge:Mercury_7158935,together/Qwen/Qwen3.5-397B-A17B,augment_model,"The Steller sea lion population has been decreasing in parts of Alaska. New evidence suggests that Steller sea lions need herring as a part of their diet in order to survive. Pollock, another type of fish, also feed on herring. Which would most likely help the Steller sea lion population to increase?",6,2.698158256008686,1.2769167736216511
gpqa::gpqa:reccOKzFNmyqeJ6ry::together/Qwen/Qwen3.5-397B-A17B::human_from_scratch,gpqa,gpqa:reccOKzFNmyqeJ6ry,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,"A student performed an acid-catalyzed reaction of 3-methylpyrrolidine with compound A, the final product of the reaction is 1-(cyclohexylidenemethyl)-3-methylpyrrolidine. Select the suitable reagent (A) and catalyst (B) for the reaction.
3-methylpyrrolidine + A (B, Heat, solvent) ---> 1-(cyclohexylidenemethyl)-3-methylpyrrolidine",6,2.696951721363652,1.4665332371543514
arc_challenge::arc_challenge:Mercury_7211033::openai/gpt-5.2-2025-12-11::augment_ablation,arc_challenge,arc_challenge:Mercury_7211033,openai/gpt-5.2-2025-12-11,augment_ablation,Which of these is a product of photosynthesis and a requirement for cellular respiration?,6,2.655802704454025,1.4402132277898638
gpqa::gpqa:rec47oNPXudlTIk4y::together/Qwen/Qwen3.5-397B-A17B::human_from_scratch,gpqa,gpqa:rec47oNPXudlTIk4y,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,"In an industrial research lab, a scientist performs ethylene polymerization with a homogeneous organometallic catalyst system, generating a polymer of high density. He intends to add a second catalyst system to introduce regular branches in the polymer backbone, also only using ethylene as the reactant. He consults a senior scientist, who gives the following statements. “Such combined systems are already implemented on an industrial scale in the US. One can use a catalyst of a group VIa transition metal in combination with specific activators. Aluminum-based activators do not work for the essential additional reaction step. Certain noble metal catalysts can be used but are too expensive.”
Which of these four statements is correct regarding the formation of a polymer with regular branches using only ethylene as the monomer and a dual catalyst system?",6,2.6535116563842505,1.5625663175320177
arc_challenge::arc_challenge:WASL_2004_8_17::google/gemini-3.1-pro-preview::human_from_scratch,arc_challenge,arc_challenge:WASL_2004_8_17,google/gemini-3.1-pro-preview,human_from_scratch,"Michael claims he can use the bands on a woolly caterpillar to predict winter. He says long black bands mean a hard winter, and short black bands mean a mild winter. Last week he found three woolly caterpillars with long black bands. Which of the following do his observations show?",6,2.65057307656515,1.4479961355105349
arc_challenge::arc_challenge:Mercury_7130620::together/Qwen/Qwen3.5-397B-A17B::augment_model,arc_challenge,arc_challenge:Mercury_7130620,together/Qwen/Qwen3.5-397B-A17B,augment_model,Two identical containers each hold one liter of water. One container is kept at room temperature as a liquid. The other container is placed in a freezer and kept as a solid. Which property is most likely to be the same in both states of matter?,6,2.6336166505100636,1.2767392913616253
mmlu_pro::mmlu_pro:1349::together/Qwen/Qwen3.5-397B-A17B::model_from_scratch,mmlu_pro,mmlu_pro:1349,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,"Late one night, an accountant walked into a bar and ordered a whiskey sour. The bartender served the drink, even though the accountant looked and acted as though he was already very intoxicated. The accountant soon had consumed five more cocktails, which the bartender served, despite the accountant's obviously and unmistakably drunken condition. After finishing his sixth drink in the bar, the accountant said good night to the bartender, staggered out of the bar, got into his car, and drove away. After weaving back and forth across the road for several blocks, the accountant crashed his car into a pedestrian who was walking on the sidewalk next to the road. The pedestrian suffered serious injuries to his back and legs. The bartender's act of serving drinks to the accountant would most likely be viewed as the",6,2.632248111412501,1.2419379068138265
mmlu_pro::mmlu_pro:1144::openai/gpt-5.2-2025-12-11::model_from_scratch,mmlu_pro,mmlu_pro:1144,openai/gpt-5.2-2025-12-11,model_from_scratch,"A defendant wished to see his high school basketball team win the state championship. During an important game, the defendant pulled out a gun and shot at the leg of a key player on the opposing team. The defendant intended only to inflict a slight wound so that the opposing player would be unable to complete the game. When the defendant fired the shot, he unintentionally hit a player on his own high school team in the chest, killing him instantly. What is the most serious crime that the defendant can be convicted of?",6,2.6320226909512523,1.2419241553129736
arc_challenge::arc_challenge:Mercury_7164623::together/Qwen/Qwen3.5-397B-A17B::augment_human,arc_challenge,arc_challenge:Mercury_7164623,together/Qwen/Qwen3.5-397B-A17B,augment_human,A group of friends decided to go camping for the weekend. They gathered some tree branches and built a campfire. What type of energy of the tree branches did the friends use?,6,2.616113089211628,1.5303188942588328
arc_challenge::arc_challenge:Mercury_7177398::together/Qwen/Qwen3.5-397B-A17B::human_from_scratch,arc_challenge,arc_challenge:Mercury_7177398,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,The particles within a substance are in constant motion. The particles in which of these substances have the lowest amount of kinetic energy?,6,2.6088454524894193,1.5403711127944693
gpqa::gpqa:rec47oNPXudlTIk4y::google/gemini-3.1-pro-preview::human_from_scratch,gpqa,gpqa:rec47oNPXudlTIk4y,google/gemini-3.1-pro-preview,human_from_scratch,"In an industrial research lab, a scientist performs ethylene polymerization with a homogeneous organometallic catalyst system, generating a polymer of high density. He intends to add a second catalyst system to introduce regular branches in the polymer backbone, also only using ethylene as the reactant. He consults a senior scientist, who gives the following statements. “Such combined systems are already implemented on an industrial scale in the US. One can use a catalyst of a group VIa transition metal in combination with specific activators. Aluminum-based activators do not work for the essential additional reaction step. Certain noble metal catalysts can be used but are too expensive.”
Which of these four statements is correct regarding the formation of a polymer with regular branches using only ethylene as the monomer and a dual catalyst system?",6,2.60847111935934,1.5402558970836167
