test_taker,dataset,generator,setting,choice_group,n_obs,mean_correct,mean_predicted,mean_residual
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,arc_challenge,google/gemini-3.1-pro-preview,model_from_scratch,4-choice,995,0.7467336683417085,0.7521287577307518,-0.005395089389043198
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,arc_challenge,google/gemini-3.1-pro-preview,augment_human,10-choice,995,0.6522613065326633,0.643768458955565,0.00849284757709832
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,arc_challenge,google/gemini-3.1-pro-preview,augment_model,10-choice,995,0.6211055276381909,0.6245215936712813,-0.003416066033090388
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,arc_challenge,google/gemini-3.1-pro-preview,augment_ablation,10-choice,995,0.6442211055276382,0.646914645794163,-0.0026935402665247683
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,gpqa,google/gemini-3.1-pro-preview,human_from_scratch,4-choice,415,0.3469879518072289,0.3066078904663322,0.04038006134089674
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,gpqa,google/gemini-3.1-pro-preview,model_from_scratch,4-choice,415,0.38313253012048193,0.31836163460554123,0.0647708955149407
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,gpqa,google/gemini-3.1-pro-preview,augment_human,10-choice,415,0.25542168674698795,0.1727677661177147,0.08265392062927325
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,gpqa,google/gemini-3.1-pro-preview,augment_model,10-choice,415,0.24819277108433735,0.17647594838202632,0.07171682270231103
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,gpqa,google/gemini-3.1-pro-preview,augment_ablation,10-choice,415,0.24096385542168675,0.202040952278758,0.03892290314292874
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,mmlu_pro,google/gemini-3.1-pro-preview,human_from_scratch,4-choice,954,0.4308176100628931,0.43986323095607016,-0.009045620893177066
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,mmlu_pro,google/gemini-3.1-pro-preview,model_from_scratch,4-choice,954,0.4171907756813417,0.41678539965994266,0.0004053760213990734
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,mmlu_pro,google/gemini-3.1-pro-preview,augment_human,10-choice,954,0.3039832285115304,0.27314365733396445,0.030839571177565913
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,mmlu_pro,google/gemini-3.1-pro-preview,augment_model,10-choice,954,0.2809224318658281,0.27573259060298555,0.005189841262842535
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,mmlu_pro,google/gemini-3.1-pro-preview,augment_ablation,10-choice,954,0.2945492662473795,0.28571810928628594,0.008831156961093545
vllm/LiquidAI/LFM2-1.2B,arc_challenge,google/gemini-3.1-pro-preview,human_from_scratch,4-choice,995,0.6592964824120603,0.5956269222495947,0.06366956016246561
vllm/LiquidAI/LFM2-1.2B,arc_challenge,google/gemini-3.1-pro-preview,model_from_scratch,4-choice,995,0.5778894472361809,0.5384142392157171,0.03947520802046377
vllm/LiquidAI/LFM2-1.2B,arc_challenge,google/gemini-3.1-pro-preview,augment_human,10-choice,995,0.3748743718592965,0.3656488795525484,0.009225492306748082
vllm/LiquidAI/LFM2-1.2B,arc_challenge,google/gemini-3.1-pro-preview,augment_model,10-choice,995,0.34472361809045227,0.349391734770628,-0.004668116680175781
vllm/LiquidAI/LFM2-1.2B,arc_challenge,google/gemini-3.1-pro-preview,augment_ablation,10-choice,995,0.3758793969849246,0.37146403648310106,0.004415360501823573
vllm/LiquidAI/LFM2-1.2B,gpqa,google/gemini-3.1-pro-preview,human_from_scratch,4-choice,415,0.25060240963855424,0.24273795890909805,0.00786445072945618
vllm/LiquidAI/LFM2-1.2B,gpqa,google/gemini-3.1-pro-preview,model_from_scratch,4-choice,415,0.29397590361445786,0.2579115802638302,0.0360643233506276
vllm/LiquidAI/LFM2-1.2B,gpqa,google/gemini-3.1-pro-preview,augment_human,10-choice,415,0.13493975903614458,0.12208219573483081,0.012857563301313766
vllm/LiquidAI/LFM2-1.2B,gpqa,google/gemini-3.1-pro-preview,augment_model,10-choice,415,0.0963855421686747,0.12033096541771067,-0.02394542324903597
vllm/LiquidAI/LFM2-1.2B,gpqa,google/gemini-3.1-pro-preview,augment_ablation,10-choice,415,0.12289156626506025,0.13100272177090874,-0.008111155505848514
vllm/LiquidAI/LFM2-1.2B,mmlu_pro,google/gemini-3.1-pro-preview,human_from_scratch,4-choice,954,0.3385744234800839,0.3094856103952221,0.02908881308486176
vllm/LiquidAI/LFM2-1.2B,mmlu_pro,google/gemini-3.1-pro-preview,model_from_scratch,4-choice,954,0.2945492662473795,0.29175318107258097,0.0027960851747984477
vllm/LiquidAI/LFM2-1.2B,mmlu_pro,google/gemini-3.1-pro-preview,augment_human,10-choice,954,0.14675052410901468,0.15565142716644356,-0.008900903057428891
vllm/LiquidAI/LFM2-1.2B,mmlu_pro,google/gemini-3.1-pro-preview,augment_model,10-choice,954,0.15723270440251572,0.15319316361136215,0.0040395407911535735
vllm/LiquidAI/LFM2-1.2B,mmlu_pro,google/gemini-3.1-pro-preview,augment_ablation,10-choice,954,0.13522012578616352,0.15360265164281187,-0.018382525856648343
vllm/LiquidAI/LFM2-2.6B,arc_challenge,google/gemini-3.1-pro-preview,human_from_scratch,4-choice,995,0.8,0.818780142540288,-0.018780142540287984
vllm/LiquidAI/LFM2-2.6B,arc_challenge,google/gemini-3.1-pro-preview,model_from_scratch,4-choice,995,0.7819095477386935,0.774717125114207,0.007192422624486413
vllm/LiquidAI/LFM2-2.6B,arc_challenge,google/gemini-3.1-pro-preview,augment_human,10-choice,995,0.6603015075376885,0.6735429855264408,-0.013241477988752269
vllm/LiquidAI/LFM2-2.6B,arc_challenge,google/gemini-3.1-pro-preview,augment_model,10-choice,995,0.6753768844221105,0.6556220339180983,0.019754850504012243
vllm/LiquidAI/LFM2-2.6B,arc_challenge,google/gemini-3.1-pro-preview,augment_ablation,10-choice,995,0.6894472361809045,0.6772012959220067,0.012245940258897857
vllm/LiquidAI/LFM2-2.6B,gpqa,google/gemini-3.1-pro-preview,human_from_scratch,4-choice,415,0.3180722891566265,0.3206108874118526,-0.002538598255226089
vllm/LiquidAI/LFM2-2.6B,gpqa,google/gemini-3.1-pro-preview,model_from_scratch,4-choice,415,0.3325301204819277,0.3309356880713658,0.00159443241056193
vllm/LiquidAI/LFM2-2.6B,gpqa,google/gemini-3.1-pro-preview,augment_human,10-choice,415,0.20481927710843373,0.18370925738197974,0.021110019726453988
vllm/LiquidAI/LFM2-2.6B,gpqa,google/gemini-3.1-pro-preview,augment_model,10-choice,415,0.21927710843373494,0.18797508772510596,0.031302020708628975
vllm/LiquidAI/LFM2-2.6B,gpqa,google/gemini-3.1-pro-preview,augment_ablation,10-choice,415,0.23132530120481928,0.2154102978489171,0.015915003355902197
vllm/LiquidAI/LFM2-2.6B,mmlu_pro,google/gemini-3.1-pro-preview,human_from_scratch,4-choice,954,0.4360587002096436,0.46115435237809294,-0.025095652168449303
vllm/LiquidAI/LFM2-2.6B,mmlu_pro,google/gemini-3.1-pro-preview,model_from_scratch,4-choice,954,0.41823899371069184,0.436617260305464,-0.018378266594772184
vllm/LiquidAI/LFM2-2.6B,mmlu_pro,google/gemini-3.1-pro-preview,augment_human,10-choice,954,0.3008385744234801,0.2937982912244492,0.007040283199030853
vllm/LiquidAI/LFM2-2.6B,mmlu_pro,google/gemini-3.1-pro-preview,augment_model,10-choice,954,0.29559748427672955,0.29682462836643014,-0.001227144089700586
vllm/LiquidAI/LFM2-2.6B,mmlu_pro,google/gemini-3.1-pro-preview,augment_ablation,10-choice,954,0.2882599580712788,0.3074489906818204,-0.019189032610541626
vllm/Qwen/Qwen3-4B-Instruct-2507,arc_challenge,google/gemini-3.1-pro-preview,human_from_scratch,4-choice,995,0.9035175879396985,0.8961716970886231,0.007345890851075465
vllm/Qwen/Qwen3-4B-Instruct-2507,arc_challenge,google/gemini-3.1-pro-preview,model_from_scratch,4-choice,995,0.8834170854271357,0.8699213701919072,0.013495715235228531
vllm/Qwen/Qwen3-4B-Instruct-2507,arc_challenge,google/gemini-3.1-pro-preview,augment_human,10-choice,995,0.8040201005025126,0.801324678951331,0.002695421551181578
vllm/Qwen/Qwen3-4B-Instruct-2507,arc_challenge,google/gemini-3.1-pro-preview,augment_model,10-choice,995,0.8060301507537688,0.7935393260736294,0.012490824680139444
vllm/Qwen/Qwen3-4B-Instruct-2507,arc_challenge,google/gemini-3.1-pro-preview,augment_ablation,10-choice,995,0.8110552763819096,0.8073013983300598,0.003753878051849734
vllm/Qwen/Qwen3-4B-Instruct-2507,gpqa,google/gemini-3.1-pro-preview,human_from_scratch,4-choice,415,0.3710843373493976,0.4226302356897981,-0.051545898340400464
vllm/Qwen/Qwen3-4B-Instruct-2507,gpqa,google/gemini-3.1-pro-preview,model_from_scratch,4-choice,415,0.363855421686747,0.4223469021439263,-0.05849148045717929
vllm/Qwen/Qwen3-4B-Instruct-2507,gpqa,google/gemini-3.1-pro-preview,augment_human,10-choice,415,0.24096385542168675,0.26693991536239353,-0.025976059940706786
vllm/Qwen/Qwen3-4B-Instruct-2507,gpqa,google/gemini-3.1-pro-preview,augment_model,10-choice,415,0.23132530120481928,0.2711225938616312,-0.0397972926568119
vllm/Qwen/Qwen3-4B-Instruct-2507,gpqa,google/gemini-3.1-pro-preview,augment_ablation,10-choice,415,0.25060240963855424,0.3049791408340062,-0.05437673119545198
vllm/Qwen/Qwen3-4B-Instruct-2507,mmlu_pro,google/gemini-3.1-pro-preview,human_from_scratch,4-choice,954,0.5272536687631028,0.582276793804819,-0.055023125041716234
vllm/Qwen/Qwen3-4B-Instruct-2507,mmlu_pro,google/gemini-3.1-pro-preview,model_from_scratch,4-choice,954,0.4968553459119497,0.5477472015931704,-0.05089185568122065
vllm/Qwen/Qwen3-4B-Instruct-2507,mmlu_pro,google/gemini-3.1-pro-preview,augment_human,10-choice,954,0.3805031446540881,0.41705239423476975,-0.03654924958068168
vllm/Qwen/Qwen3-4B-Instruct-2507,mmlu_pro,google/gemini-3.1-pro-preview,augment_model,10-choice,954,0.3941299790356394,0.41980878037441344,-0.025678801338774013
vllm/Qwen/Qwen3-4B-Instruct-2507,mmlu_pro,google/gemini-3.1-pro-preview,augment_ablation,10-choice,954,0.39832285115303984,0.4331388182728823,-0.03481596711984245
vllm/allenai/Olmo-3-7B-Instruct,arc_challenge,google/gemini-3.1-pro-preview,human_from_scratch,4-choice,995,0.7678391959798995,0.782204380980527,-0.014365185000627497
vllm/allenai/Olmo-3-7B-Instruct,arc_challenge,google/gemini-3.1-pro-preview,model_from_scratch,4-choice,995,0.7095477386934673,0.7303520359131137,-0.020804297219646304
vllm/allenai/Olmo-3-7B-Instruct,arc_challenge,google/gemini-3.1-pro-preview,augment_human,10-choice,995,0.6201005025125628,0.6152109719266795,0.004889530585883333
vllm/allenai/Olmo-3-7B-Instruct,arc_challenge,google/gemini-3.1-pro-preview,augment_model,10-choice,995,0.5889447236180905,0.5949508434066652,-0.006006119788574716
vllm/allenai/Olmo-3-7B-Instruct,arc_challenge,google/gemini-3.1-pro-preview,augment_ablation,10-choice,995,0.6030150753768844,0.6177511076894456,-0.014736032312561282
vllm/allenai/Olmo-3-7B-Instruct,gpqa,google/gemini-3.1-pro-preview,human_from_scratch,4-choice,415,0.2987951807228916,0.29513707433579417,0.003658106387097428
vllm/allenai/Olmo-3-7B-Instruct,gpqa,google/gemini-3.1-pro-preview,model_from_scratch,4-choice,415,0.327710843373494,0.30801821741798935,0.019692625955504646
vllm/allenai/Olmo-3-7B-Instruct,gpqa,google/gemini-3.1-pro-preview,augment_human,10-choice,415,0.16626506024096385,0.16384431427673668,0.0024207459642271727
vllm/allenai/Olmo-3-7B-Instruct,gpqa,google/gemini-3.1-pro-preview,augment_model,10-choice,415,0.20240963855421687,0.16694842886944428,0.035461209684772566
vllm/allenai/Olmo-3-7B-Instruct,gpqa,google/gemini-3.1-pro-preview,augment_ablation,10-choice,415,0.23132530120481928,0.19063948451637014,0.040685816688449124
vllm/allenai/Olmo-3-7B-Instruct,mmlu_pro,google/gemini-3.1-pro-preview,human_from_scratch,4-choice,954,0.39832285115303984,0.4211657369283419,-0.022842885775302066
vllm/allenai/Olmo-3-7B-Instruct,mmlu_pro,google/gemini-3.1-pro-preview,model_from_scratch,4-choice,954,0.3836477987421384,0.39925075728875686,-0.015602958546618478
vllm/allenai/Olmo-3-7B-Instruct,mmlu_pro,google/gemini-3.1-pro-preview,augment_human,10-choice,954,0.2589098532494759,0.2552254611296775,0.0036843921197984198
vllm/allenai/Olmo-3-7B-Instruct,mmlu_pro,google/gemini-3.1-pro-preview,augment_model,10-choice,954,0.279874213836478,0.2572828772617124,0.022591336574765572
vllm/allenai/Olmo-3-7B-Instruct,mmlu_pro,google/gemini-3.1-pro-preview,augment_ablation,10-choice,954,0.2861635220125786,0.26658690795840256,0.01957661405417609
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,arc_challenge,google/gemini-3.1-pro-preview,human_from_scratch,4-choice,995,0.8864321608040201,0.8845838063200403,0.0018483544839798423
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,arc_challenge,google/gemini-3.1-pro-preview,model_from_scratch,4-choice,995,0.8502512562814071,0.8558021748810336,-0.005550918599626646
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,arc_challenge,google/gemini-3.1-pro-preview,augment_human,10-choice,995,0.7768844221105528,0.7820245082232831,-0.005140086112730336
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,arc_challenge,google/gemini-3.1-pro-preview,augment_model,10-choice,995,0.7447236180904523,0.7722063136763233,-0.027482695585871044
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,arc_challenge,google/gemini-3.1-pro-preview,augment_ablation,10-choice,995,0.7728643216080402,0.787351960001722,-0.014487638393681829
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,gpqa,google/gemini-3.1-pro-preview,human_from_scratch,4-choice,415,0.3614457831325301,0.40044140294733344,-0.03899561981480333
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,gpqa,google/gemini-3.1-pro-preview,model_from_scratch,4-choice,415,0.3855421686746988,0.40259967077860725,-0.017057502103908422
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,gpqa,google/gemini-3.1-pro-preview,augment_human,10-choice,415,0.24096385542168675,0.2482748002404153,-0.007310944818728539
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,gpqa,google/gemini-3.1-pro-preview,augment_model,10-choice,415,0.2457831325301205,0.25276981260775766,-0.00698668007763719
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,gpqa,google/gemini-3.1-pro-preview,augment_ablation,10-choice,415,0.2819277108433735,0.28570608388423835,-0.0037783730408648478
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,mmlu_pro,google/gemini-3.1-pro-preview,human_from_scratch,4-choice,954,0.5251572327044025,0.5599003696444627,-0.03474313694006014
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,mmlu_pro,google/gemini-3.1-pro-preview,model_from_scratch,4-choice,954,0.480083857442348,0.5272040992509807,-0.04712024180863268
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,mmlu_pro,google/gemini-3.1-pro-preview,augment_human,10-choice,954,0.36163522012578614,0.39318061104938246,-0.03154539092359629
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,mmlu_pro,google/gemini-3.1-pro-preview,augment_model,10-choice,954,0.3731656184486373,0.3963783432501796,-0.023212724801542337
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,mmlu_pro,google/gemini-3.1-pro-preview,augment_ablation,10-choice,954,0.39622641509433965,0.40947427878532044,-0.013247863690980844
vllm/google/gemma-3-12b-it,arc_challenge,google/gemini-3.1-pro-preview,human_from_scratch,4-choice,995,0.9115577889447236,0.9010695525221344,0.010488236422589208
vllm/google/gemma-3-12b-it,arc_challenge,google/gemini-3.1-pro-preview,model_from_scratch,4-choice,995,0.8663316582914573,0.8758835557648755,-0.009551897473418353
vllm/google/gemma-3-12b-it,arc_challenge,google/gemini-3.1-pro-preview,augment_human,10-choice,995,0.8170854271356784,0.809566561898694,0.0075188652369844
vllm/google/gemma-3-12b-it,arc_challenge,google/gemini-3.1-pro-preview,augment_model,10-choice,995,0.8180904522613065,0.8026557448251699,0.015434707436136555
vllm/google/gemma-3-12b-it,arc_challenge,google/gemini-3.1-pro-preview,augment_ablation,10-choice,995,0.8100502512562814,0.8158534012291048,-0.005803149972823308
vllm/google/gemma-3-12b-it,gpqa,google/gemini-3.1-pro-preview,human_from_scratch,4-choice,415,0.327710843373494,0.43321592874526,-0.105505085371766
vllm/google/gemma-3-12b-it,gpqa,google/gemini-3.1-pro-preview,model_from_scratch,4-choice,415,0.3301204819277108,0.43172923033670024,-0.10160874840898945
vllm/google/gemma-3-12b-it,gpqa,google/gemini-3.1-pro-preview,augment_human,10-choice,415,0.18072289156626506,0.275972424274709,-0.095249532708444
vllm/google/gemma-3-12b-it,gpqa,google/gemini-3.1-pro-preview,augment_model,10-choice,415,0.19759036144578312,0.2800136352451628,-0.08242327379937968
vllm/google/gemma-3-12b-it,gpqa,google/gemini-3.1-pro-preview,augment_ablation,10-choice,415,0.23132530120481928,0.31427882583531574,-0.08295352463049642
vllm/google/gemma-3-12b-it,mmlu_pro,google/gemini-3.1-pro-preview,human_from_scratch,4-choice,954,0.5786163522012578,0.5924060358811741,-0.0137896836799163
vllm/google/gemma-3-12b-it,mmlu_pro,google/gemini-3.1-pro-preview,model_from_scratch,4-choice,954,0.5335429769392034,0.5571031473210046,-0.02356017038180135
vllm/google/gemma-3-12b-it,mmlu_pro,google/gemini-3.1-pro-preview,augment_human,10-choice,954,0.4329140461215933,0.4281002858014332,0.0048137603201600775
vllm/google/gemma-3-12b-it,mmlu_pro,google/gemini-3.1-pro-preview,augment_model,10-choice,954,0.4161425576519916,0.43056688799888143,-0.014424330346889865
vllm/google/gemma-3-12b-it,mmlu_pro,google/gemini-3.1-pro-preview,augment_ablation,10-choice,954,0.4276729559748428,0.44394325314887656,-0.016270297174033787
vllm/google/gemma-3-4b-it,arc_challenge,google/gemini-3.1-pro-preview,human_from_scratch,4-choice,995,0.771859296482412,0.7879485082375555,-0.016089211755143492
vllm/google/gemma-3-4b-it,arc_challenge,google/gemini-3.1-pro-preview,model_from_scratch,4-choice,995,0.7085427135678392,0.7371860744603318,-0.0286433608924926
vllm/google/gemma-3-4b-it,arc_challenge,google/gemini-3.1-pro-preview,augment_human,10-choice,995,0.6321608040201006,0.6241643279038037,0.007996476116296787
vllm/google/gemma-3-4b-it,arc_challenge,google/gemini-3.1-pro-preview,augment_model,10-choice,995,0.6080402010050251,0.6041940337209077,0.003846167284117315
vllm/google/gemma-3-4b-it,arc_challenge,google/gemini-3.1-pro-preview,augment_ablation,10-choice,995,0.6311557788944724,0.6269010551603984,0.0042547237340739745
vllm/google/gemma-3-4b-it,gpqa,google/gemini-3.1-pro-preview,human_from_scratch,4-choice,415,0.29397590361445786,0.29854604768978915,-0.004570144075331302
vllm/google/gemma-3-4b-it,gpqa,google/gemini-3.1-pro-preview,model_from_scratch,4-choice,415,0.344578313253012,0.3111009134040284,0.03347739984898364
vllm/google/gemma-3-4b-it,gpqa,google/gemini-3.1-pro-preview,augment_human,10-choice,415,0.13975903614457832,0.1664957765483844,-0.026736740403806077
vllm/google/gemma-3-4b-it,gpqa,google/gemini-3.1-pro-preview,augment_model,10-choice,415,0.13253012048192772,0.16979394694919073,-0.037263826467263006
vllm/google/gemma-3-4b-it,gpqa,google/gemini-3.1-pro-preview,augment_ablation,10-choice,415,0.18313253012048192,0.1940757323339048,-0.010943202213422858
vllm/google/gemma-3-4b-it,mmlu_pro,google/gemini-3.1-pro-preview,human_from_scratch,4-choice,954,0.4119496855345912,0.4268569676144055,-0.014907282079814323
vllm/google/gemma-3-4b-it,mmlu_pro,google/gemini-3.1-pro-preview,model_from_scratch,4-choice,954,0.3951781970649895,0.4046015451823275,-0.009423348117338005
vllm/google/gemma-3-4b-it,mmlu_pro,google/gemini-3.1-pro-preview,augment_human,10-choice,954,0.25052410901467503,0.26065651925290156,-0.010132410238226483
vllm/google/gemma-3-4b-it,mmlu_pro,google/gemini-3.1-pro-preview,augment_model,10-choice,954,0.2620545073375262,0.26288941678640193,-0.0008349094488757191
vllm/google/gemma-3-4b-it,mmlu_pro,google/gemini-3.1-pro-preview,augment_ablation,10-choice,954,0.2672955974842767,0.27241867261507163,-0.005123075130794876
vllm/ibm-granite/granite-4.0-1b,arc_challenge,google/gemini-3.1-pro-preview,human_from_scratch,4-choice,995,0.7065326633165829,0.6931388358809573,0.01339382743562564
vllm/ibm-granite/granite-4.0-1b,arc_challenge,google/gemini-3.1-pro-preview,model_from_scratch,4-choice,995,0.6201005025125628,0.6326239707582915,-0.01252346824572869
vllm/ibm-granite/granite-4.0-1b,arc_challenge,google/gemini-3.1-pro-preview,augment_human,10-choice,995,0.5135678391959799,0.486304557200304,0.027263281995675924
vllm/ibm-granite/granite-4.0-1b,arc_challenge,google/gemini-3.1-pro-preview,augment_model,10-choice,995,0.47537688442211057,0.465314008755749,0.010062875666361517
vllm/ibm-granite/granite-4.0-1b,arc_challenge,google/gemini-3.1-pro-preview,augment_ablation,10-choice,995,0.5115577889447236,0.48794282705125025,0.023614961893473382
vllm/ibm-granite/granite-4.0-1b,gpqa,google/gemini-3.1-pro-preview,human_from_scratch,4-choice,415,0.25542168674698795,0.2605647999578984,-0.005143113210910448
vllm/ibm-granite/granite-4.0-1b,gpqa,google/gemini-3.1-pro-preview,model_from_scratch,4-choice,415,0.2457831325301205,0.2756182899414821,-0.02983515741136156
vllm/ibm-granite/granite-4.0-1b,gpqa,google/gemini-3.1-pro-preview,augment_human,10-choice,415,0.1493975903614458,0.1365604028961806,0.01283718746526518
vllm/ibm-granite/granite-4.0-1b,gpqa,google/gemini-3.1-pro-preview,augment_model,10-choice,415,0.14457831325301204,0.13685050899587958,0.007727804257132455
vllm/ibm-granite/granite-4.0-1b,gpqa,google/gemini-3.1-pro-preview,augment_ablation,10-choice,415,0.18072289156626506,0.15284193181509428,0.02788095975117079
vllm/ibm-granite/granite-4.0-1b,mmlu_pro,google/gemini-3.1-pro-preview,human_from_scratch,4-choice,954,0.33542976939203356,0.3542442950985793,-0.018814525706545706
vllm/ibm-granite/granite-4.0-1b,mmlu_pro,google/gemini-3.1-pro-preview,model_from_scratch,4-choice,954,0.2914046121593291,0.33508269010712133,-0.04367807794779218
vllm/ibm-granite/granite-4.0-1b,mmlu_pro,google/gemini-3.1-pro-preview,augment_human,10-choice,954,0.1750524109014675,0.19346367611514478,-0.018411265213677305
vllm/ibm-granite/granite-4.0-1b,mmlu_pro,google/gemini-3.1-pro-preview,augment_model,10-choice,954,0.1708595387840671,0.19277776265643745,-0.021918223872370357
vllm/ibm-granite/granite-4.0-1b,mmlu_pro,google/gemini-3.1-pro-preview,augment_ablation,10-choice,954,0.1750524109014675,0.19763949198193376,-0.022587081080466236
vllm/ibm-granite/granite-4.0-micro,arc_challenge,google/gemini-3.1-pro-preview,human_from_scratch,4-choice,995,0.7959798994974875,0.7720834575137648,0.023896441983722694
vllm/ibm-granite/granite-4.0-micro,arc_challenge,google/gemini-3.1-pro-preview,model_from_scratch,4-choice,995,0.7557788944723618,0.7184656706635695,0.03731322380879242
vllm/ibm-granite/granite-4.0-micro,arc_challenge,google/gemini-3.1-pro-preview,augment_human,10-choice,995,0.607035175879397,0.5996414199975425,0.00739375588185446
vllm/ibm-granite/granite-4.0-micro,arc_challenge,google/gemini-3.1-pro-preview,augment_model,10-choice,995,0.5989949748743718,0.5789409066245885,0.02005406824978336
vllm/ibm-granite/granite-4.0-micro,arc_challenge,google/gemini-3.1-pro-preview,augment_ablation,10-choice,995,0.6190954773869347,0.601840415948991,0.017255061437943794
vllm/ibm-granite/granite-4.0-micro,gpqa,google/gemini-3.1-pro-preview,human_from_scratch,4-choice,415,0.3132530120481928,0.2895865224203882,0.023666489627804595
vllm/ibm-granite/granite-4.0-micro,gpqa,google/gemini-3.1-pro-preview,model_from_scratch,4-choice,415,0.2674698795180723,0.3029736771207227,-0.03550379760265042
vllm/ibm-granite/granite-4.0-micro,gpqa,google/gemini-3.1-pro-preview,augment_human,10-choice,415,0.14216867469879518,0.1595220274125668,-0.017353352713771617
vllm/ibm-granite/granite-4.0-micro,gpqa,google/gemini-3.1-pro-preview,augment_model,10-choice,415,0.13012048192771083,0.1622822124511433,-0.03216173052343246
vllm/ibm-granite/granite-4.0-micro,gpqa,google/gemini-3.1-pro-preview,augment_ablation,10-choice,415,0.19759036144578312,0.18494895324370655,0.012641408202076576
vllm/ibm-granite/granite-4.0-micro,mmlu_pro,google/gemini-3.1-pro-preview,human_from_scratch,4-choice,954,0.4360587002096436,0.41162464859620745,0.024434051613436144
