dataset,config,generator_model,question,flaw_value,n_flaws,rule_avoid_k_type,rule_avoid_negatives,rule_avoid_repetition,rule_clear_language,rule_equal_length_options,rule_focused_stem,rule_grammatical_consistency,rule_no_absolute_terms,rule_no_all_of_the_above,rule_no_convergence_cues,rule_no_extraneous_info,rule_no_fill_in_blank,rule_no_logical_cues,rule_no_none_of_the_above,rule_no_vague_terms,rule_ordered_options,rule_plausible_distractors,rule_problem_in_stem,rule_single_best_answer,has_ge2_flaws
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"According to cell classification, prokaryotic cells are separated from eukaryotic cells. Which feature is often used to distinguish prokaryotic cells from eukaryotic cells?",0.9473684210526315,1,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Which statement best describes the effect of the Sun on the oceans?,0.8421052631578947,3,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"The morning temperature in a city is 41°F. If a sunny, mild day is forecast, which temperature is most likely for 2:00 p.m.?",0.7368421052631579,5,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,False,False,True,False,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,A class plans an investigation to see which brand of light bulb lasts the longest. Which of these steps should come first?,1.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Which of these gases is the most abundant greenhouse gas in the lower atmosphere of Earth?,0.9473684210526315,1,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,At which temperature does water freeze?,0.8421052631578947,3,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"Fossil bones and teeth of dinosaurs have been researched for the last century. Recent discoveries of fossilized dinosaurs have also revealed details of soft tissues, such as skin. Which is best for a scientist to do when reporting research on dinosaurs now?",0.8421052631578947,3,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"Molly was making iced tea by putting tea bags in boiling water. She needed to cool the hot tea quickly, so she poured it into a pitcher full of ice. Which best describes the flow of thermal energy?",0.8421052631578947,3,True,True,True,True,False,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Logging companies cut trees in a forest and send the trees to lumber mills far from the forest. The mills make boards that are used for construction. Some logging companies do not plant tree seedlings after cutting trees. Not planting tree seedlings might affect people who need boards in the future because,0.8421052631578947,3,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,False,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"It was once thought that living organisms could come from non-living matter. For example, people believed that flies would develop from rotting meat. This idea was later disproved primarily because of",0.8947368421052632,2,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Cells take in food for energy. The part of the cell that aids in digestion of the food is the lysosome. What is the main role of lysosomes in the process of food digestion?,0.8947368421052632,2,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"When an electric current is passed through water (H_{2}O) using a specific apparatus, hydrogen (H_{2}) and oxygen (O_{2}) gases form. How can this reaction be shown in a chemical equation?",0.8947368421052632,2,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Which is a fact about penguins?,0.8421052631578947,3,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,True,False,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"Snow, rain, hail, and fog are all forms of",0.8947368421052632,2,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"Scott filled a tray with juice and put it in a freezer. The next day, Scott opened the freezer. How did the juice most likely change?",0.8421052631578947,3,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True,False,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"On August 21, a flash flood warning was issued for the Las Vegas area. Which statement best describes this warning in terms of weather and climate?",0.7368421052631579,5,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,True,False,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Students heated three objects to different temperatures during a classroom demonstration. Each object emitted light of a different color as shown below. Object 1: blue light Object 2: red light Object 3: orange light Which list presents the objects in order from highest to lowest temperature?,0.7894736842105263,4,True,True,True,True,True,True,False,True,True,True,False,True,False,True,True,True,False,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Tiny organisms called plankton live in oceans. Some plankton can take energy from the Sun and turn it into food. How are plankton most useful to the animals that live in the ocean?,0.7894736842105263,4,True,True,True,False,False,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Which statement best explains why a tree branch floats on water?,0.8947368421052632,2,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Students are observing two fossils in a lab. They are told by the teacher that the fossils were found in different rock layers. What can the students most likely determine from just observing the fossils?,0.8947368421052632,2,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Earth's distance from the Sun enables water to be readily available for organisms. Which property of water is most important for these organisms?,0.8421052631578947,3,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Which statement correctly describes a property of a type of matter?,0.8947368421052632,2,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Which statement describes a positive effect of a scientific discovery?,0.7894736842105263,4,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,False,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Which natural event occurs with the most frequency?,0.9473684210526315,1,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,A scientist maps a long region in which earthquakes originate and determines this region is a transform plate boundary. Which evidence would cause the scientist to reevaluate this determination?,0.8947368421052632,2,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"Which best describes how the sun might compare to a different-sized star, if they were right next to each other?",0.6842105263157895,6,True,True,True,False,True,True,True,False,True,False,True,True,False,True,False,True,False,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Which statement is true about the solar system?,0.8421052631578947,3,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,What is the main function of photosynthetic cells within a plant?,1.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Which of the following is the primary difference between hydraulic and pneumatic systems?,0.8421052631578947,3,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"In the spring and early summer, bears often scratch their backs against trees to remove winter fur. This is an example of an animal",0.8421052631578947,3,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,False,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Which event occurs once per day?,0.8421052631578947,3,True,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"What is the mass of a carbon atom that has 6 protons, 7 neutrons, and 6 electrons?",0.8421052631578947,3,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,The speed of a sound wave varies as it travels through different substances. Which factor will most affect the speed of a sound wave?,0.9473684210526315,1,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"Which statement best describes the energy changes that occur while a child is riding on a sled down a steep, snow-covered hill?",0.9473684210526315,1,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,The best way to separate salt from water is with the use of,0.8421052631578947,3,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Which is the best piece of equipment to determine the topography of the United States?,0.8947368421052632,2,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Which tool would be best to use to determine how long it takes a cup of water to boil?,0.8947368421052632,2,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"To determine how closely related organisms are, scientists consider all of the following except",0.8421052631578947,3,False,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Which is an example of a learned behavior?,0.9473684210526315,1,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Suppose 20 g of liquid hydrogen peroxide is heated so it completely breaks down into liquid water and oxygen gas. Which best describes the total mass of the water and oxygen that was produced?,0.8421052631578947,3,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,False,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"Air has no color and cannot be seen, yet it takes up space. What could be done to show that air takes up space?",0.9473684210526315,1,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Which geologic process most likely caused the formation of the Mount St. Helens Volcano?,1.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Which example shows a relationship between a living thing and a nonliving thing?,1.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"Images from the Voyager and the Galileo spacecraft provide evidence Europa has a liquid ocean under a surface of ice that results in part from distinctive, surface-cracking patterns produced by which events?",0.8421052631578947,3,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"All natural resources on Earth are either renewable or nonrenewable. Whether a resource is renewable or nonrenewable depends on how fast or slow the resource is replaced. If the resource is used faster than it is replaced, then the resource will, in time, disappear. Which activity shows the use of a nonrenewable natural resource?",0.9473684210526315,1,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"Scientists studied largemouth bass populations in several different geographic locations. They recorded information about the size, number, and weight of fish in each population. Which of the following will be best suited for recording these data?",0.7894736842105263,4,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,False,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,A bar magnet was moved quickly back and forth in a coil of copper wire. The ends of the wire were connected to a small lightbulb. Which of the following was the device created for?,0.8947368421052632,2,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Which of the following traits is most influenced by the environment?,1.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"Which of the following actions will increase the gravitational force between two masses, m_{1} and m_{2}, by the greatest amount?",0.9473684210526315,1,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,What are the products in the reaction shown below? HCl + NaOH ->,0.7894736842105263,4,False,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Why do most of the leaves of forest trees grow at the top of the tree?,0.8947368421052632,2,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"The terms gas exchange, diaphragm, and inhale are most closely associated with which system in the human body?",1.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Which of the following organs in fish has the same function as the human lung?,0.9473684210526315,1,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Dominic is observing a volvox colony and a paramecium under a microscope. He makes a note in his journal that the volvox colony and the paramecium are similar because they have many organelles for movement. What would Dominic most likely notice about the movement of a volvox colony and a paramecium?,0.8421052631578947,3,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Why does sexual reproduction result in more genetic diversity than asexual reproduction?,0.8947368421052632,2,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Some students are performing hardness tests on several substances. X scratches Y. Y scratches Z. Z scratches W. Which of these statements best describes substance W's hardness?,0.8947368421052632,2,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"Scientists have studied the productivity of crops in mountain valleys. In some areas, the valleys are more productive than others. The increase in which factor most likely accounts for the high productivity of some areas in mountain valleys?",0.9473684210526315,1,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,The salt in ocean water comes from all of the following except,0.8947368421052632,2,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,What is the primary cause of rainstorms?,0.7894736842105263,4,True,True,True,True,False,True,False,True,True,True,True,True,False,True,True,True,False,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"Garden plants on Earth require four resources to stay alive: soil, air, water, and sunlight. How many of these resources are necessary for life to exist on the moon or another planet?",0.631578947368421,7,True,True,False,False,True,True,True,True,True,True,False,True,False,True,True,False,False,True,False,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Which is most useful to a student who is separating aluminum screws from steel screws?,1.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"Some scientists predict that as greenhouse gases change the climate of Earth, the number and strength of hurricanes will increase. In order for this to occur, the climate change would have to affect Earth by changing the",0.7894736842105263,4,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,False,True,False,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"Over a long period of time, running water in a river erodes the riverbed. This erosion causes the river to",0.8421052631578947,3,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True,False,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Which best explains what scientists are referring to when they use the term conservation?,0.8421052631578947,3,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Which objects in our solar system give off their own light?,0.7368421052631579,5,False,True,True,True,True,True,True,False,True,False,True,True,False,True,True,True,False,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"A student examined diagrams of two different cells. One cell was prokaryotic, and the other cell was eukaryotic. What should the student do to identify a major difference between the diagrams?",0.9473684210526315,1,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Under which circumstance would an adaptation that shortens the time of a tadpole's metamorphosis be most useful?,0.8947368421052632,2,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,A 20 N object is placed on a surface and starts to slide. What is the most likely reason the object begins to move?,0.8421052631578947,3,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Which items would take the least amount of time to decompose in nature?,1.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Which process in the carbon cycle takes the longest to complete?,0.9473684210526315,1,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Some marine organisms living deep in the ocean can produce their own light. The light they produce is most likely used for which of these activities?,0.8947368421052632,2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"When the temperature of a sample of 25 water is -5°C, the water is",0.5789473684210527,8,True,True,True,False,False,False,False,True,True,True,False,True,False,True,True,True,False,False,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Thomas Edison most likely invented the light bulb by using,0.7894736842105263,4,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False,False,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,A student investigates the effects of fertilizer on corn plants by performing the following steps.1. Plant groups of corn plants in the same type and amount of soil in full sunlight.2. Add the same amount of different brands of fertilizer to each group.3. Water the plants for 5 minutes each day.4. Measure the heights of the plants each day. What is the independent variable in this investigation?,0.8421052631578947,3,False,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,The period of rotation for each planet in our solar system is different. The period of rotation for Earth is,0.7894736842105263,4,True,True,True,True,True,False,True,True,True,False,False,True,True,True,True,False,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"As early as the 1600s, scientists noticed that the continents appeared to fit together like pieces of a puzzle. The idea that the continents were once together and had drifted apart was not widely accepted. In the 1940s, technology used on submarines led to evidence of continental movement. This technology allowed the scientists to do which of these?",0.7894736842105263,4,True,True,True,True,True,True,False,True,True,False,False,True,True,True,True,True,False,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Which of the following statements is a scientific hypothesis?,0.5789473684210527,8,True,True,True,False,True,True,False,False,True,False,True,True,False,True,False,True,False,True,False,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,A pitcher throws a 0.15 kg baseball at 43 40 m/s towards the catcher. What is the momentum of the baseball while moving at 40 m/s?,0.7368421052631579,5,True,True,True,False,False,False,True,True,True,True,False,True,True,True,True,False,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Which action explains how a somatic cell mutation can harm an organism?,0.9473684210526315,1,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,What can most likely be seen without the aid of a telescope on a clear night?,0.9473684210526315,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,The stem is an important part of many plants. Which of the following is most similar to the role performed by the stem of a plant?,0.9473684210526315,1,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"Students shake salt into a jar of water, and they shake pepper into a second jar of water. Which statement best compares the two jars?",0.8421052631578947,3,True,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,The students in a class would like to make 20 paper sailboats for a race. The students will select one design and collect the materials they need to construct the boats. Which of the following is the best way for the students to be sure the paper sailboats will float without tipping over in the water?,0.8947368421052632,2,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,A carbon monoxide detector is used in homes to,0.8421052631578947,3,True,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,False,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Gases can be easily compressed and are able to expand to fill their containers. These descriptions of gases are examples of,0.8947368421052632,2,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Experiments show that mice can learn to press a lever in order to acquire food. This learning ability can help mice survive in the wild by allowing them to,0.7368421052631579,5,True,True,True,True,False,False,True,False,True,True,False,True,True,True,True,True,False,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,How are sedimentary rocks made?,1.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Which structures are common to both plant and animal cells?,0.9473684210526315,1,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,A polished metal ball looks very shiny and bright on a sunny day. What makes the ball look shiny?,0.8421052631578947,3,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"Electric cars are expensive to own, and recharging stations are not readily available. Unlike cars that run on fossil fuels, electric cars produce no carbon monoxide when being driven. Which of the following best explains why people choose to use this technology?",0.7894736842105263,4,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True,False,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Why does a plastic rod have a negative charge after being rubbed with a piece of fur?,0.8947368421052632,2,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Lasers are used in surgery for,0.8947368421052632,2,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,The best description of the troposphere is the layer of the atmosphere with the,0.8947368421052632,2,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Students use tweezers and magnifying glasses to examine a piece of mold on bread. Which should they also use for safety in this investigation?,0.8421052631578947,3,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,False,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"When you have too little water in your body, your kidneys excrete antidiuretic hormone (ADH). What happens in response to ADH?",0.7368421052631579,5,True,True,True,True,False,True,True,True,True,False,False,True,True,True,False,True,False,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"Robert put two drops of an indicator into vinegar, and the color turned red. He then added drops of ammonia solution until the color disappeared. What process occurred?",0.9473684210526315,1,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Tapeworms live in the intestines of dogs and absorb nutrients from food the dog eats. Which best describes the outcome of this relationship?,0.7368421052631579,5,True,True,True,True,False,True,False,True,True,False,False,True,True,True,True,True,False,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"In some U.S. national parks, black bears have lost their fear of humans and look for food near campsites along the roadside. This is an example of an animal",0.8947368421052632,2,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Which of the following can be found on both Earth and the moon?,1.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"In pea plants, the trait for round seeds is dominant over the trait for wrinkled seeds. If a pure dominant plant with round seeds is crossed with a plant with wrinkled seeds, what can be predicted about the offspring plants?",0.8947368421052632,2,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,A student wishes to measure the rate of evaporation of a volatile liquid at room temperature. Which piece of equipment would be best to use in this investigation?,0.8947368421052632,2,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
