item_id,dataset,sample_id,generator,setting,question,n_obs,outfit,infit
arc_challenge::arc_challenge:Mercury_7158935::together/Qwen/Qwen3.5-397B-A17B::model_from_scratch,arc_challenge,arc_challenge:Mercury_7158935,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,"The Steller sea lion population has been decreasing in parts of Alaska. New evidence suggests that Steller sea lions need herring as a part of their diet in order to survive. Pollock, another type of fish, also feed on herring. Which would most likely help the Steller sea lion population to increase?",14,2.5439974911676595,0.8865631358354261
mmlu_pro::mmlu_pro:630::together/Qwen/Qwen3.5-397B-A17B::augment_model,mmlu_pro,mmlu_pro:630,together/Qwen/Qwen3.5-397B-A17B,augment_model,What is the term for a sub-optimal but acceptable outcome of negotiations between parties?,14,2.5228782896316915,1.0442810876194033
arc_challenge::arc_challenge:WASL_2004_8_17::google/gemini-3.1-pro-preview::human_from_scratch,arc_challenge,arc_challenge:WASL_2004_8_17,google/gemini-3.1-pro-preview,human_from_scratch,"Michael claims he can use the bands on a woolly caterpillar to predict winter. He says long black bands mean a hard winter, and short black bands mean a mild winter. Last week he found three woolly caterpillars with long black bands. Which of the following do his observations show?",14,2.505535312813256,1.0335360200829706
mmlu_pro::mmlu_pro:1486::together/Qwen/Qwen3.5-397B-A17B::model_from_scratch,mmlu_pro,mmlu_pro:1486,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,Hume's attack on natural law is founded on his argument that:,14,2.4981270387528354,0.7437284098678096
mmlu_pro::mmlu_pro:2381::together/Qwen/Qwen3.5-397B-A17B::augment_model,mmlu_pro,mmlu_pro:2381,together/Qwen/Qwen3.5-397B-A17B,augment_model,"In order to deal with the legal issue of age discrimination, iris important for the psychologist to know that, with regard to the firing of an employee, evidence of age discrimination exists",14,2.473918686715996,1.0048766120618817
arc_challenge::arc_challenge:VASoL_2009_3_22::openai/gpt-5.2-2025-12-11::human_from_scratch,arc_challenge,arc_challenge:VASoL_2009_3_22,openai/gpt-5.2-2025-12-11,human_from_scratch,Which of these tells something about how an apple looks?,14,2.472639763981776,0.9312364045882475
arc_challenge::arc_challenge:NYSEDREGENTS_2015_4_26::openai/gpt-5.2-2025-12-11::augment_ablation,arc_challenge,arc_challenge:NYSEDREGENTS_2015_4_26,openai/gpt-5.2-2025-12-11,augment_ablation,"In the spring and early summer, bears often scratch their backs against trees to remove winter fur. This is an example of an animal",14,2.412931708564573,0.843216132577115
arc_challenge::arc_challenge:Mercury_401195::openai/gpt-5.2-2025-12-11::model_from_scratch,arc_challenge,arc_challenge:Mercury_401195,openai/gpt-5.2-2025-12-11,model_from_scratch,Which characteristic is a trait that is not passed from parent plants to their offspring?,14,2.4062764206766083,1.145547332161564
arc_challenge::arc_challenge:AKDE&ED_2008_8_45::openai/gpt-5.2-2025-12-11::augment_ablation,arc_challenge,arc_challenge:AKDE&ED_2008_8_45,openai/gpt-5.2-2025-12-11,augment_ablation,Which combination of processes from the water cycle is most likely to cause flooding?,14,2.4034747490827817,0.8923005099907148
mmlu_pro::mmlu_pro:2003::google/gemini-3.1-pro-preview::augment_model,mmlu_pro,mmlu_pro:2003,google/gemini-3.1-pro-preview,augment_model,"You have been treating a teenage male you suspect may have some neurologic difficulties. You inform his parents about your concerns and suggest they send him to a neurologist for an evaluation. Sometime later, the neurologist contacts you and requests your progress notes. You should ___________.",14,2.364162775275124,0.8717071294932008
arc_challenge::arc_challenge:Mercury_7030870::together/Qwen/Qwen3.5-397B-A17B::augment_model,arc_challenge,arc_challenge:Mercury_7030870,together/Qwen/Qwen3.5-397B-A17B,augment_model,Which of these substances would be a good material for use as insulation?,14,2.3324234372803687,1.057194681462489
mmlu_pro::mmlu_pro:1144::together/Qwen/Qwen3.5-397B-A17B::augment_human,mmlu_pro,mmlu_pro:1144,together/Qwen/Qwen3.5-397B-A17B,augment_human,"A defendant wished to see his high school basketball team win the state championship. During an important game, the defendant pulled out a gun and shot at the leg of a key player on the opposing team. The defendant intended only to inflict a slight wound so that the opposing player would be unable to complete the game. When the defendant fired the shot, he unintentionally hit a player on his own high school team in the chest, killing him instantly. What is the most serious crime that the defendant can be convicted of?",14,2.3251456059309463,0.9797196880602502
arc_challenge::arc_challenge:WASL_2004_8_17::together/Qwen/Qwen3.5-397B-A17B::augment_human,arc_challenge,arc_challenge:WASL_2004_8_17,together/Qwen/Qwen3.5-397B-A17B,augment_human,"Michael claims he can use the bands on a woolly caterpillar to predict winter. He says long black bands mean a hard winter, and short black bands mean a mild winter. Last week he found three woolly caterpillars with long black bands. Which of the following do his observations show?",14,2.3116011782694357,1.0039812414067386
mmlu_pro::mmlu_pro:1486::together/Qwen/Qwen3.5-397B-A17B::augment_ablation,mmlu_pro,mmlu_pro:1486,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,Hume's attack on natural law is founded on his argument that:,14,2.2569310740651765,0.8485934189659344
arc_challenge::arc_challenge:Mercury_7211033::openai/gpt-5.2-2025-12-11::model_from_scratch,arc_challenge,arc_challenge:Mercury_7211033,openai/gpt-5.2-2025-12-11,model_from_scratch,Which of these is a product of photosynthesis and a requirement for cellular respiration?,14,2.216439819444535,1.199927571071141
mmlu_pro::mmlu_pro:1162::together/Qwen/Qwen3.5-397B-A17B::model_from_scratch,mmlu_pro,mmlu_pro:1162,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,"Mary, a wealthy St. Petersburg widow, executed her first and only will on May 15, 1990 and died on August 18, 1990. Her will provided that her estate be divided equally between her only child, Joan, and the Salvation Army of Largo. How will Mary's estate actually be distributed?",14,2.2054922238415235,0.9722344740140677
arc_challenge::arc_challenge:VASoL_2009_3_22::together/Qwen/Qwen3.5-397B-A17B::human_from_scratch,arc_challenge,arc_challenge:VASoL_2009_3_22,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,Which of these tells something about how an apple looks?,14,2.197092929438098,0.9943478360787901
arc_challenge::arc_challenge:VASoL_2009_3_22::together/Qwen/Qwen3.5-397B-A17B::model_from_scratch,arc_challenge,arc_challenge:VASoL_2009_3_22,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,Which of these tells something about how an apple looks?,14,2.196337697108079,1.0435795538998642
mmlu_pro::mmlu_pro:1144::openai/gpt-5.2-2025-12-11::human_from_scratch,mmlu_pro,mmlu_pro:1144,openai/gpt-5.2-2025-12-11,human_from_scratch,"A defendant wished to see his high school basketball team win the state championship. During an important game, the defendant pulled out a gun and shot at the leg of a key player on the opposing team. The defendant intended only to inflict a slight wound so that the opposing player would be unable to complete the game. When the defendant fired the shot, he unintentionally hit a player on his own high school team in the chest, killing him instantly. What is the most serious crime that the defendant can be convicted of?",14,2.168435510151824,1.0121230714660963
mmlu_pro::mmlu_pro:630::openai/gpt-5.2-2025-12-11::augment_human_m3,mmlu_pro,mmlu_pro:630,openai/gpt-5.2-2025-12-11,augment_human_m3,What is the term for a sub-optimal but acceptable outcome of negotiations between parties?,14,2.1622412896965146,1.0356464147398097
mmlu_pro::mmlu_pro:1483::openai/gpt-5.2-2025-12-11::human_from_scratch,mmlu_pro,mmlu_pro:1483,openai/gpt-5.2-2025-12-11,human_from_scratch,"Catharine MacKinnon argues that since men dominate women, the question is ultimately one of power. Which proposition below is the most inconsistent with this argument?",14,2.155090173509666,1.0125083875615004
mmlu_pro::mmlu_pro:621::openai/gpt-5.2-2025-12-11::augment_model_m3,mmlu_pro,mmlu_pro:621,openai/gpt-5.2-2025-12-11,augment_model_m3,"Cognitive ______ models such as the Theory of _________ serve to try and explain consumer behaviour, but arguably somewhat oversimplify and overestimate individual ________.",14,2.142945937197408,0.9582341661825449
arc_challenge::arc_challenge:Mercury_417118::together/Qwen/Qwen3.5-397B-A17B::augment_human,arc_challenge,arc_challenge:Mercury_417118,together/Qwen/Qwen3.5-397B-A17B,augment_human,"Golden rice is a transgenic plant that produces rice with high levels of vitamin A. The rice would help people improve the nutrition in their diets. However, some people are concerned about the effects the transgenic rice might have on native plants. Which words best characterize these concerns?",14,2.1358197476904133,1.016058030889786
arc_challenge::arc_challenge:Mercury_184363::together/Qwen/Qwen3.5-397B-A17B::model_from_scratch,arc_challenge,arc_challenge:Mercury_184363,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,Which represents a short-term storage for carbon?,14,2.1281449726936894,0.9990502449388875
mmlu_pro::mmlu_pro:2381::together/Qwen/Qwen3.5-397B-A17B::augment_ablation,mmlu_pro,mmlu_pro:2381,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,"In order to deal with the legal issue of age discrimination, iris important for the psychologist to know that, with regard to the firing of an employee, evidence of age discrimination exists",14,2.1243688918879915,1.0638638846203174
arc_challenge::arc_challenge:WASL_2004_8_17::openai/gpt-5.2-2025-12-11::augment_human,arc_challenge,arc_challenge:WASL_2004_8_17,openai/gpt-5.2-2025-12-11,augment_human,"Michael claims he can use the bands on a woolly caterpillar to predict winter. He says long black bands mean a hard winter, and short black bands mean a mild winter. Last week he found three woolly caterpillars with long black bands. Which of the following do his observations show?",14,2.1161011116591526,1.0121599802671584
mmlu_pro::mmlu_pro:2406::together/Qwen/Qwen3.5-397B-A17B::augment_model,mmlu_pro,mmlu_pro:2406,together/Qwen/Qwen3.5-397B-A17B,augment_model,Turning up the volume on a music player changes which aspect of sound?,14,2.1146207359431037,1.3317518672094302
arc_challenge::arc_challenge:Mercury_SC_407710::openai/gpt-5.2-2025-12-11::augment_model,arc_challenge,arc_challenge:Mercury_SC_407710,openai/gpt-5.2-2025-12-11,augment_model,Brianna thinks larger pumpkin seeds will sprout faster than smaller pumpkin seeds. She investigates by planting four seeds of each size in the same container. What term is used to describe what Brianna thinks will happen?,14,2.100171216477672,1.0654501676773904
arc_challenge::arc_challenge:Mercury_SC_401798::openai/gpt-5.2-2025-12-11::augment_human,arc_challenge,arc_challenge:Mercury_SC_401798,openai/gpt-5.2-2025-12-11,augment_human,Which situation would affect an organism's niche in a positive way?,14,2.093493729543936,1.1364544503102318
mmlu_pro::mmlu_pro:2381::together/Qwen/Qwen3.5-397B-A17B::model_from_scratch,mmlu_pro,mmlu_pro:2381,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,"In order to deal with the legal issue of age discrimination, iris important for the psychologist to know that, with regard to the firing of an employee, evidence of age discrimination exists",14,2.086935946991662,1.1121162615970488
arc_challenge::arc_challenge:Mercury_SC_416168::together/Qwen/Qwen3.5-397B-A17B::augment_ablation,arc_challenge,arc_challenge:Mercury_SC_416168,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,What best describes skin?,14,2.0655519558410886,0.9136639095710037
arc_challenge::arc_challenge:Mercury_7085278::openai/gpt-5.2-2025-12-11::augment_ablation,arc_challenge,arc_challenge:Mercury_7085278,openai/gpt-5.2-2025-12-11,augment_ablation,Some regions produce large amounts of geothermal energy. This energy production indicates that the crust in these regions,14,2.056161121871724,0.904993420148329
arc_challenge::arc_challenge:Mercury_SC_406625::google/gemini-3.1-pro-preview::augment_human,arc_challenge,arc_challenge:Mercury_SC_406625,google/gemini-3.1-pro-preview,augment_human,"Some birds eat seeds. If a bird drops a seed in soil, which best explains how a plant could be helped?",14,2.05496376000431,0.903733759004967
arc_challenge::arc_challenge:Mercury_7090790::openai/gpt-5.2-2025-12-11::model_from_scratch,arc_challenge,arc_challenge:Mercury_7090790,openai/gpt-5.2-2025-12-11,model_from_scratch,Which of these factors causes water to evaporate the fastest?,14,2.0431569459465573,1.3703825881406457
mmlu_pro::mmlu_pro:630::openai/gpt-5.2-2025-12-11::augment_model_m4,mmlu_pro,mmlu_pro:630,openai/gpt-5.2-2025-12-11,augment_model_m4,What is the term for a sub-optimal but acceptable outcome of negotiations between parties?,14,2.0415613127346437,1.0581273683903611
mmlu_pro::mmlu_pro:2000::openai/gpt-5.2-2025-12-11::model_from_scratch,mmlu_pro,mmlu_pro:2000,openai/gpt-5.2-2025-12-11,model_from_scratch,Attentional load theory posits:,14,2.0350091307242666,0.8054543377334228
mmlu_pro::mmlu_pro:1155::together/Qwen/Qwen3.5-397B-A17B::augment_human,mmlu_pro,mmlu_pro:1155,together/Qwen/Qwen3.5-397B-A17B,augment_human,"A man entered into a franchise contract with a company to operate a fast-food restaurant in a city. The company's national headquarters is located in another state. After the contract was executed, the man leased a store in a shopping center where he planned to open his restaurant. City public officials, however, refused to grant the man the necessary food vendor's license despite the fact that he could prove that his restaurant complied with all provisions of the municipal licensing ordinance. Section 1287 of the city food vending ordinance provides, in part, that ""a food vendor's license shall be issued to any applicant who properly complies with all of the health requirements of this ordinance. "" After the man's application for a food vendor's license was rejected, he requested a hearing to establish his qualifications. City officials refused this request and also declined to give any reason for his license denial. Which of the following is the strongest constitutional argument that the man may use to challenge the refusal of the city officials to grant him a food vendor's license?",14,2.033891725810013,0.8921291589065553
arc_challenge::arc_challenge:Mercury_SC_406625::together/Qwen/Qwen3.5-397B-A17B::model_from_scratch,arc_challenge,arc_challenge:Mercury_SC_406625,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,"Some birds eat seeds. If a bird drops a seed in soil, which best explains how a plant could be helped?",14,2.0326516236050023,1.1413508138962851
mmlu_pro::mmlu_pro:2353::openai/gpt-5.2-2025-12-11::augment_human,mmlu_pro,mmlu_pro:2353,openai/gpt-5.2-2025-12-11,augment_human,A behavior that is elicited automatically by an environmental stimulus is called a(n),14,2.03248151431311,1.070147634639681
mmlu_pro::mmlu_pro:505::google/gemini-3.1-pro-preview::augment_human,mmlu_pro,mmlu_pro:505,google/gemini-3.1-pro-preview,augment_human,"Conflict between sequential members in a distribution network, such as producers, distributor, and retailers, over such matters as carrying a particular range or price increases is referred to as:",14,1.9974240462968287,0.8806906897932654
gpqa::gpqa:recm7S5Gq7FWCgaHZ::together/Qwen/Qwen3.5-397B-A17B::augment_human,gpqa,gpqa:recm7S5Gq7FWCgaHZ,together/Qwen/Qwen3.5-397B-A17B,augment_human,"A researcher is investigating the role of the PI3K/MTOR pathway in breast cancer cell survival and proliferation. They proceed to treat MCF7 cells with a variety drugs that block components of the pathway as follows:

1)  DMSO (Control)
2)  2 uM MK2206 
3)  5 uM GDC-0941
4)  1 nM Rapamycin
5)  1 nM Rapalink-1
6)  1 uM AZD8055
7)  0.5 uM GSK2126458
8)  2 uM MK2206 + 1 nM Rapalink-1 
9)  2 uM MK2206 + 1 nM Rapamycin
10) 2 uM MK2206 + 1 uM AZD8055 
11) 5 uM GDC-0941 + 1 nM Rapalink-1
12) 5 uM GDC-0941 + 1 nM Rapamycin 
13) 5 uM GDC-0941 + 1 uM AZD8055  

All of these treatments were administered with a full medium (containing serum) refresh with the cells maintained at 37degC and 5% CO2 for the duration of the treatments. Assume all drugs were applied at concentrations that completely inhibit their targets and that off-targets at these concentrations are minimal. At a 6 hour time point cell lysates were prepared for all of these treatment conditions. At a 48 hour time point CyQuant Direct was used to determine the fraction of live cells relative to control (control set to 100%). Western blots were performed on the lysates harvested at 6 hours for various phospho proteins in the pathway to determine the effect of these drugs on cell signaling. Assume this is enough time for full signal propagation to downstream pathway members. For the western blots phospho sites as well as corresponding total proteins were probed for each condition. These signals were normalized to each other (i.e. pSer473 Akt signal was divided by the Akt signal). These normalized values were then expressed as a percentage of the control values (control set to 100%). Below are the live cell and phospho site signal values expressed as a percentage of control for each condition in the following order: Live cell / pSer473 Akt / pThr308 Akt / pThr246 PRAS40 / pThr37 & pThr46 4E-BP1 / pThr389 S6K

1) 100 / 100 / 100 / 100 / 100 / 100
2) 70 / 0 / 0 / 0 / 70 / 30
3) 40 / 0 / 0 / 0 / 30 / 0
4) 80 / 250 / 250 / 150 / 100 / 0
5) 60 / 250 / 250 / 150 / 0 / 0
6) 50 / 0 / 250 / 150 / 0 / 0
7) 2 / 0 / 0 / 0 / 0 / 0
8) 7 / 0 / 0 / 0 / 0 / 0
9) 60 / 0 / 0 / 0 / 70 / 0
10) 5 / 0 / 0 / 0 / 0 / 0
11) 3 / 0 / 0 / 0 / 0 / 0
12) 40 / 0 / 0 / 0 / 30 / 0
13) 2 / 0 / 0 / 0 / 0 / 0    

Which kinases of the PI3K/MTOR pathway transmit the majority of the effect on cell proliferation and survival in MCF7?",14,1.9966671827647209,0.9708521803854516
mmlu_pro::mmlu_pro:623::google/gemini-3.1-pro-preview::model_from_scratch,mmlu_pro,mmlu_pro:623,google/gemini-3.1-pro-preview,model_from_scratch,"____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",14,1.9955074488484819,0.8784419809095897
arc_challenge::arc_challenge:OHAT_2007_8_12::google/gemini-3.1-pro-preview::augment_ablation,arc_challenge,arc_challenge:OHAT_2007_8_12,google/gemini-3.1-pro-preview,augment_ablation,"Coal is usually found underground, compressed in a layer between other types of rock. Coal is produced by what rock-forming process?",14,1.9936944642202181,1.0373953228011081
arc_challenge::arc_challenge:OHAT_2007_8_12::together/Qwen/Qwen3.5-397B-A17B::augment_model,arc_challenge,arc_challenge:OHAT_2007_8_12,together/Qwen/Qwen3.5-397B-A17B,augment_model,"Coal is usually found underground, compressed in a layer between other types of rock. Coal is produced by what rock-forming process?",14,1.9710535873137236,1.0227470771040492
arc_challenge::arc_challenge:MCAS_2011_8_17694::google/gemini-3.1-pro-preview::augment_model,arc_challenge,arc_challenge:MCAS_2011_8_17694,google/gemini-3.1-pro-preview,augment_model,Which of the following best describes the function of an encoder in a telephone communication system?,14,1.968483250471923,1.1000506650081385
arc_challenge::arc_challenge:Mercury_7130620::together/Qwen/Qwen3.5-397B-A17B::augment_model,arc_challenge,arc_challenge:Mercury_7130620,together/Qwen/Qwen3.5-397B-A17B,augment_model,Two identical containers each hold one liter of water. One container is kept at room temperature as a liquid. The other container is placed in a freezer and kept as a solid. Which property is most likely to be the same in both states of matter?,14,1.9669650128298561,1.0309918670944562
arc_challenge::arc_challenge:Mercury_7085278::openai/gpt-5.2-2025-12-11::model_from_scratch,arc_challenge,arc_challenge:Mercury_7085278,openai/gpt-5.2-2025-12-11,model_from_scratch,Some regions produce large amounts of geothermal energy. This energy production indicates that the crust in these regions,14,1.957151332521202,0.970731072274013
arc_challenge::arc_challenge:Mercury_SC_400052::google/gemini-3.1-pro-preview::augment_human,arc_challenge,arc_challenge:Mercury_SC_400052,google/gemini-3.1-pro-preview,augment_human,Which adaptation helps a worm move in soil?,14,1.9521447777467926,1.0488273156704322
arc_challenge::arc_challenge:ACTAAP_2007_7_31::together/Qwen/Qwen3.5-397B-A17B::augment_human,arc_challenge,arc_challenge:ACTAAP_2007_7_31,together/Qwen/Qwen3.5-397B-A17B,augment_human,How could you scientifically determine the quietest place to study in your school?,14,1.9448985574659405,1.2025546820994069
arc_challenge::arc_challenge:Mercury_184363::openai/gpt-5.2-2025-12-11::model_from_scratch,arc_challenge,arc_challenge:Mercury_184363,openai/gpt-5.2-2025-12-11,model_from_scratch,Which represents a short-term storage for carbon?,14,1.934089404038413,1.0009003191162273
arc_challenge::arc_challenge:Mercury_SC_408321::openai/gpt-5.2-2025-12-11::model_from_scratch,arc_challenge,arc_challenge:Mercury_SC_408321,openai/gpt-5.2-2025-12-11,model_from_scratch,Many countries depend on the energy from fossil fuels. Some scientists suggest using renewable sources of energy instead. Why would scientists most likely suggest using renewable sources of energy?,14,1.9198038204930132,1.1815835333714908
